Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
01/08/2019,10:39:36,3.5,16.36,-98.24,12,"20 km al OESTE de PINOTEPA NACIONAL, OAX",01/08/2019,15:39:36,verificado
01/08/2019,10:40:28,3.9,16.53,-95.01,24,"10 km al SURESTE de CD IXTEPEC, OAX",01/08/2019,15:40:28,verificado
01/08/2019,11:47:55,3.5,16.28,-98.13,11,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/08/2019,16:47:55,verificado
01/08/2019,12:35:26,3.6,16.17,-98.41,4,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/08/2019,17:35:26,verificado
01/08/2019,13:03:51,3.4,16.4,-98.3,16,"28 km al OESTE de PINOTEPA NACIONAL, OAX",01/08/2019,18:03:51,verificado
01/08/2019,14:02:09,3.1,16.25,-98.03,10,"10 km al SUR de PINOTEPA NACIONAL, OAX",01/08/2019,19:02:09,verificado
01/08/2019,14:58:59,3.5,16.19,-97.24,34,"28 km al NORESTE de RIO GRANDE, OAX",01/08/2019,19:58:59,verificado
01/08/2019,15:32:48,3.4,16.13,-97.6,27,"22 km al NOROESTE de RIO GRANDE, OAX",01/08/2019,20:32:48,verificado
01/08/2019,15:35:30,3.9,14.87,-93.03,73,"65 km al SUR de MAPASTEPEC, CHIS",01/08/2019,20:35:30,verificado
01/08/2019,15:51:49,3.6,18.46,-103.01,11,"38 km al SURESTE de COALCOMAN, MICH",01/08/2019,20:51:49,verificado
01/08/2019,16:18:16,3.7,20.32,-105.38,20,"36 km al SUROESTE de PUERTO VALLARTA, JAL",01/08/2019,21:18:16,verificado
01/08/2019,16:35:12,3.2,16.25,-98.02,5,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",01/08/2019,21:35:12,verificado
01/08/2019,17:05:28,3.4,16.15,-96.94,22,"34 km al NORESTE de PUERTO ESCONDIDO, OAX",01/08/2019,22:05:28,verificado
01/08/2019,17:29:02,3.8,18.08,-99.84,55,"32 km al SUR de TELOLOAPAN, GRO",01/08/2019,22:29:02,verificado
01/08/2019,17:59:00,3.8,16.54,-94.95,58,"14 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",01/08/2019,22:59:00,verificado
01/08/2019,19:00:01,3.9,15.11,-94.27,12,"121 km al SUROESTE de TONALA, CHIS",02/08/2019,00:00:01,verificado
01/08/2019,19:16:47,3,32.23,-115.29,5,"18 km al SUROESTE de GPE VICTORIA(KM.43), BC",02/08/2019,00:16:47,verificado
01/08/2019,19:19:03,3.8,14.44,-94.5,10,"195 km al SUROESTE de PIJIJIAPAN, CHIS",02/08/2019,00:19:03,verificado
01/08/2019,19:29:04,3.8,15.56,-92.74,140,"21 km al NORESTE de MAPASTEPEC, CHIS",02/08/2019,00:29:04,verificado
01/08/2019,19:36:25,2.7,32.28,-115.18,18,"7 km al OESTE de GPE VICTORIA(KM.43), BC",02/08/2019,00:36:25,verificado
01/08/2019,19:57:32,2.7,32.27,-115.18,15,"7 km al OESTE de GPE VICTORIA(KM.43), BC",02/08/2019,00:57:32,verificado
01/08/2019,20:08:04,3.5,16.04,-97.58,10,"16 km al OESTE de RIO GRANDE, OAX",02/08/2019,01:08:04,verificado
01/08/2019,20:20:39,3.6,16.1,-97.58,15,"18 km al NOROESTE de RIO GRANDE, OAX",02/08/2019,01:20:39,verificado
01/08/2019,20:48:38,3.4,16.92,-99.5,32,"18 km al NOROESTE de SAN MARCOS, GRO",02/08/2019,01:48:38,verificado
01/08/2019,21:09:26,3.9,14.94,-92.67,81,"31 km al SUROESTE de HUIXTLA, CHIS",02/08/2019,02:09:26,verificado
01/08/2019,21:27:24,3.8,14.09,-93.12,16,"123 km al SUROESTE de CD HIDALGO, CHIS",02/08/2019,02:27:24,verificado
01/08/2019,21:32:34,3.1,16.27,-98.25,11,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/08/2019,02:32:34,verificado
01/08/2019,22:00:26,3.7,16.3,-98.26,13,"22 km al OESTE de PINOTEPA NACIONAL, OAX",02/08/2019,03:00:26,verificado
01/08/2019,22:04:44,3.6,17.27,-95.66,101,"80 km al NOROESTE de MATIAS ROMERO, OAX",02/08/2019,03:04:44,verificado
01/08/2019,22:14:59,3.6,16.24,-95.15,21,"7 km al NORESTE de SALINA CRUZ, OAX",02/08/2019,03:14:59,verificado
01/08/2019,22:39:26,3.8,14.14,-92.37,16,"64 km al SUROESTE de CD HIDALGO, CHIS",02/08/2019,03:39:26,verificado
01/08/2019,22:52:31,3.3,16.27,-98.04,10,"8 km al SUR de PINOTEPA NACIONAL, OAX",02/08/2019,03:52:31,verificado
01/08/2019,23:04:05,3.8,16.34,-98.26,12,"22 km al OESTE de PINOTEPA NACIONAL, OAX",02/08/2019,04:04:05,verificado
01/08/2019,23:25:01,3.3,16.85,-100.49,5,"40 km al SUR de ATOYAC DE ALVAREZ, GRO",02/08/2019,04:25:01,verificado
02/08/2019,00:44:05,3.7,15.12,-92.95,152,"36 km al SUR de MAPASTEPEC, CHIS",02/08/2019,05:44:05,verificado
02/08/2019,00:46:12,3.8,14.75,-94.13,13,"143 km al SUROESTE de PIJIJIAPAN, CHIS",02/08/2019,05:46:12,verificado
02/08/2019,01:12:06,3.1,16.05,-97.03,37,"21 km al NORTE de PUERTO ESCONDIDO, OAX",02/08/2019,06:12:06,verificado
02/08/2019,01:15:38,3.7,15.39,-94.76,16,"99 km al SURESTE de SALINA CRUZ, OAX",02/08/2019,06:15:38,verificado
02/08/2019,01:33:22,3.7,16.26,-98.1,9,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/08/2019,06:33:22,verificado
02/08/2019,01:48:56,3.9,17.43,-94.56,141,"61 km al SURESTE de JALTIPAN DE MORELOS, VER",02/08/2019,06:48:56,verificado
02/08/2019,01:55:05,3.8,15.91,-95.08,16,"32 km al SURESTE de SALINA CRUZ, OAX",02/08/2019,06:55:05,verificado
02/08/2019,01:59:33,3.4,18.2,-103.49,6,"73 km al SUROESTE de COALCOMAN, MICH",02/08/2019,06:59:33,verificado
02/08/2019,02:37:49,3.8,17.22,-94.87,128,"42 km al NORESTE de MATIAS ROMERO, OAX",02/08/2019,07:37:49,verificado
02/08/2019,02:48:44,3.5,18.21,-94.45,10,"9 km al NORTE de COATZACOALCOS, VER",02/08/2019,07:48:44,verificado
02/08/2019,03:06:35,3.5,16.02,-94.44,29,"63 km al SUROESTE de ARRIAGA , CHIS",02/08/2019,08:06:35,verificado
02/08/2019,03:20:20,3,16.31,-98.09,16,"5 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/08/2019,08:20:20,verificado
02/08/2019,03:35:00,5,18.06,-95.39,66,"8 km al NORTE de J RODRIGUEZ CLARA, VER",02/08/2019,08:35:00,verificado
02/08/2019,03:46:52,3,18.82,-103.49,10,"35 km al OESTE de COALCOMAN, MICH",02/08/2019,08:46:52,verificado
02/08/2019,03:58:17,3.6,20.49,-103.6,10,"16 km al SUROESTE de SAN AGUSTIN, JAL",02/08/2019,08:58:17,verificado
02/08/2019,04:59:59,3.4,16.18,-98.09,13,"19 km al SUR de PINOTEPA NACIONAL, OAX",02/08/2019,09:59:59,verificado
02/08/2019,05:00:42,3,16.87,-100.1,13,"15 km al SUR de COYUCA DE BENITEZ, GRO",02/08/2019,10:00:42,verificado
02/08/2019,05:09:15,3.4,31.59,-115.97,20,"59 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",02/08/2019,10:09:15,verificado
02/08/2019,05:27:50,3.2,16.75,-100,16,"17 km al SUROESTE de ACAPULCO, GRO",02/08/2019,10:27:50,verificado
02/08/2019,07:20:20,3,16.44,-98.32,8,"28 km al SURESTE de OMETEPEC, GRO",02/08/2019,12:20:20,verificado
02/08/2019,09:27:47,3.1,16.27,-98.02,6,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",02/08/2019,14:27:47,verificado
02/08/2019,10:15:58,3.1,16.31,-97.8,5,"27 km al ESTE de PINOTEPA NACIONAL, OAX",02/08/2019,15:15:58,verificado
02/08/2019,10:31:38,3.6,16.4,-98.24,12,"21 km al NOROESTE de PINOTEPA NACIONAL, OAX",02/08/2019,15:31:38,verificado
02/08/2019,10:57:05,3.1,16.3,-98.17,15,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/08/2019,15:57:05,verificado
02/08/2019,11:03:37,3,16.25,-97.79,11,"29 km al SURESTE de PINOTEPA NACIONAL, OAX",02/08/2019,16:03:37,verificado
02/08/2019,11:03:50,3.6,15.23,-93.78,62,"79 km al SUROESTE de PIJIJIAPAN, CHIS",02/08/2019,16:03:50,verificado
02/08/2019,11:43:37,3.8,18.02,-95.5,113,"3 km al SURESTE de ISLA, VER",02/08/2019,16:43:37,verificado
02/08/2019,12:07:53,4,17.63,-94.74,136,"36 km al SURESTE de SAYULA DE ALEMAN, VER",02/08/2019,17:07:53,verificado
02/08/2019,12:51:13,3.4,19.18,-103.76,37,"5 km al SURESTE de COQUIMATLAN, COL",02/08/2019,17:51:13,verificado
02/08/2019,12:57:25,3.2,16.2,-97.89,15,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",02/08/2019,17:57:25,verificado
02/08/2019,13:18:35,3.5,18.73,-101.01,70,"17 km al NOROESTE de HUETAMO, MICH",02/08/2019,18:18:35,verificado
02/08/2019,13:29:03,3.8,18.32,-103.12,61,"51 km al SUR de COALCOMAN, MICH",02/08/2019,18:29:03,verificado
02/08/2019,13:34:04,3.8,20.82,-103.45,22,"4 km al NORESTE de TESISTAN, JAL",02/08/2019,18:34:04,verificado
02/08/2019,13:41:58,3.5,16.24,-98.48,9,"47 km al OESTE de PINOTEPA NACIONAL, OAX",02/08/2019,18:41:58,verificado
02/08/2019,14:22:03,3.8,16.05,-95.18,11,"14 km al SUR de SALINA CRUZ, OAX",02/08/2019,19:22:03,verificado
02/08/2019,14:38:40,3.2,16.48,-97.25,2,"56 km al NORESTE de RIO GRANDE, OAX",02/08/2019,19:38:40,verificado
02/08/2019,14:40:11,3.8,16.24,-98.08,7,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/08/2019,19:40:11,verificado
02/08/2019,15:16:03,3.4,15.88,-97.22,19,"17 km al OESTE de PUERTO ESCONDIDO, OAX",02/08/2019,20:16:03,verificado
02/08/2019,15:16:12,3.9,23.7,-100.8,10,"17 km al NOROESTE de MATEHUALA, SLP",02/08/2019,20:16:12,verificado
02/08/2019,15:59:52,3.9,16.66,-94.19,129,"50 km al OESTE de CINTALAPA, CHIS",02/08/2019,20:59:52,verificado
02/08/2019,16:16:26,3.5,16.56,-98.45,9,"14 km al SUROESTE de OMETEPEC, GRO",02/08/2019,21:16:26,verificado
02/08/2019,16:36:28,3.8,16.03,-97.67,16,"25 km al OESTE de RIO GRANDE, OAX",02/08/2019,21:36:28,verificado
02/08/2019,16:39:05,3.3,16.04,-97.65,36,"23 km al OESTE de RIO GRANDE, OAX",02/08/2019,21:39:05,verificado
02/08/2019,16:42:52,3.3,16.04,-97.65,24,"23 km al OESTE de RIO GRANDE, OAX",02/08/2019,21:42:52,verificado
02/08/2019,16:48:34,3.3,16.26,-98,9,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",02/08/2019,21:48:34,verificado
02/08/2019,16:52:01,2.8,31.76,-115.93,10,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",02/08/2019,21:52:01,verificado
02/08/2019,17:07:04,3.3,16.29,-98.4,33,"38 km al OESTE de PINOTEPA NACIONAL, OAX",02/08/2019,22:07:04,verificado
02/08/2019,17:12:16,3.5,15.77,-99.84,16,"122 km al SUR de ACAPULCO, GRO",02/08/2019,22:12:16,verificado
02/08/2019,17:21:34,3.5,18.2,-103.44,5,"70 km al SUROESTE de COALCOMAN, MICH",02/08/2019,22:21:34,verificado
02/08/2019,17:41:23,3.4,17.49,-100.98,53,"31 km al ESTE de PETATLAN, GRO",02/08/2019,22:41:23,verificado
02/08/2019,17:48:38,3.6,15.77,-94.08,98,"49 km al SUROESTE de TONALA, CHIS",02/08/2019,22:48:38,verificado
02/08/2019,17:56:30,3.3,16.56,-98.2,9,"25 km al SURESTE de OMETEPEC, GRO",02/08/2019,22:56:30,verificado
02/08/2019,18:20:40,4.1,16.16,-97.22,36,"28 km al NORESTE de RIO GRANDE, OAX",02/08/2019,23:20:40,verificado
02/08/2019,18:26:26,3.5,19.27,-104.06,5,"27 km al NOROESTE de COQUIMATLAN, COL",02/08/2019,23:26:26,verificado
02/08/2019,18:27:23,3.4,16.16,-97.54,31,"20 km al NOROESTE de RIO GRANDE, OAX",02/08/2019,23:27:23,verificado
02/08/2019,18:53:07,3.4,18.2,-103.87,16,"79 km al SUR de TECOMAN, COL",02/08/2019,23:53:07,verificado
02/08/2019,20:46:21,3,16.21,-98.07,9,"15 km al SUR de PINOTEPA NACIONAL, OAX",03/08/2019,01:46:21,verificado
02/08/2019,20:49:08,3.3,16.97,-98.36,52,"32 km al NORTE de OMETEPEC, GRO",03/08/2019,01:49:08,verificado
02/08/2019,20:56:08,3.6,19.25,-104.83,11,"28 km al OESTE de CIHUATLAN, JAL",03/08/2019,01:56:08,verificado
02/08/2019,20:56:13,3.5,16.25,-98.11,13,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/08/2019,01:56:13,verificado
02/08/2019,21:15:16,3.7,16.95,-100.01,5,"10 km al SURESTE de COYUCA DE BENITEZ, GRO",03/08/2019,02:15:16,verificado
02/08/2019,21:52:05,3.9,15.51,-94.89,15,"81 km al SURESTE de SALINA CRUZ, OAX",03/08/2019,02:52:05,verificado
02/08/2019,22:54:33,3.8,16.07,-94.42,98,"58 km al SUROESTE de ARRIAGA , CHIS",03/08/2019,03:54:33,verificado
02/08/2019,22:59:55,3.3,16.02,-98.88,16,"88 km al SUROESTE de OMETEPEC, GRO",03/08/2019,03:59:55,verificado
02/08/2019,23:17:01,2.3,19.41,-99.21,2,"2 km al NOROESTE de V ALVARO OBREGON, CDMX",03/08/2019,04:17:01,verificado
02/08/2019,23:56:21,3.1,24.08,-110.4,12,"11 km al SUROESTE de LA PAZ, BCS",03/08/2019,04:56:21,verificado
03/08/2019,00:23:17,3.3,16.03,-97.8,4,"39 km al OESTE de RIO GRANDE, OAX",03/08/2019,05:23:17,verificado
03/08/2019,00:42:15,3.3,31.48,-115.84,10,"74 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",03/08/2019,05:42:15,verificado
03/08/2019,00:45:02,3.5,16.04,-97.62,12,"20 km al OESTE de RIO GRANDE, OAX",03/08/2019,05:45:02,verificado
03/08/2019,01:08:59,3.4,16.2,-97.86,34,"26 km al SURESTE de PINOTEPA NACIONAL, OAX",03/08/2019,06:08:59,verificado
03/08/2019,01:13:13,3.3,16.2,-97.8,3,"31 km al SURESTE de PINOTEPA NACIONAL, OAX",03/08/2019,06:13:13,verificado
03/08/2019,01:56:47,3.7,17.76,-101.34,8,"25 km al NOROESTE de PETATLAN, GRO",03/08/2019,06:56:47,verificado
03/08/2019,02:21:20,3.5,18.27,-103.55,6,"69 km al SUROESTE de COALCOMAN, MICH",03/08/2019,07:21:20,verificado
03/08/2019,02:27:41,3.3,16.38,-98.24,23,"21 km al OESTE de PINOTEPA NACIONAL, OAX",03/08/2019,07:27:41,verificado
03/08/2019,02:28:38,3.6,16.86,-98.47,40,"21 km al NOROESTE de OMETEPEC, GRO",03/08/2019,07:28:38,verificado
03/08/2019,02:39:45,3.8,16.34,-98.27,9,"23 km al OESTE de PINOTEPA NACIONAL, OAX",03/08/2019,07:39:45,verificado
03/08/2019,02:50:06,3.7,17.3,-101.3,10,"26 km al SUR de PETATLAN, GRO",03/08/2019,07:50:06,verificado
03/08/2019,02:53:53,4.1,26.92,-112.09,11,"50 km al SURESTE de SANTA ROSALIA, BCS",03/08/2019,07:53:53,verificado
03/08/2019,03:09:30,3.7,17.29,-101.31,10,"28 km al SUR de PETATLAN, GRO",03/08/2019,08:09:30,verificado
03/08/2019,03:45:13,3.7,16.1,-98.85,16,"80 km al SUROESTE de OMETEPEC, GRO",03/08/2019,08:45:13,verificado
03/08/2019,03:50:07,3.6,16.23,-98.04,4,"12 km al SUR de PINOTEPA NACIONAL, OAX",03/08/2019,08:50:07,verificado
03/08/2019,03:54:46,3.9,24.85,-106.76,5,"63 km al ESTE de CULIACAN, SIN",03/08/2019,08:54:46,verificado
03/08/2019,04:02:02,3.5,16.35,-98.23,13,"19 km al OESTE de PINOTEPA NACIONAL, OAX",03/08/2019,09:02:02,verificado
03/08/2019,04:25:10,3.9,15.9,-96.47,40,"17 km al NORTE de S PEDRO POCHUTLA, OAX",03/08/2019,09:25:10,verificado
03/08/2019,04:55:27,3.3,16.72,-99.47,3,"11 km al SUROESTE de SAN MARCOS, GRO",03/08/2019,09:55:27,verificado
03/08/2019,05:00:41,3.5,16.28,-98.06,6,"6 km al SUR de PINOTEPA NACIONAL, OAX",03/08/2019,10:00:41,verificado
03/08/2019,05:37:13,4,16.83,-94.26,138,"59 km al OESTE de CINTALAPA, CHIS",03/08/2019,10:37:13,verificado
03/08/2019,05:45:34,3.5,19.92,-104.06,21,"21 km al NORESTE de EL GRULLO, JAL",03/08/2019,10:45:34,verificado
03/08/2019,05:48:13,3.2,19.84,-104.19,17,"4 km al NORESTE de EL GRULLO, JAL",03/08/2019,10:48:13,verificado
03/08/2019,06:03:27,3.3,16.19,-97.24,37,"29 km al NORESTE de RIO GRANDE, OAX",03/08/2019,11:03:27,verificado
03/08/2019,06:04:08,3.6,15.33,-94.66,16,"111 km al SURESTE de SALINA CRUZ, OAX",03/08/2019,11:04:08,verificado
03/08/2019,06:30:24,3.7,14.3,-92.7,10,"72 km al SUROESTE de CD HIDALGO, CHIS",03/08/2019,11:30:24,verificado
03/08/2019,06:40:27,3.3,16.26,-98.09,10,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/08/2019,11:40:27,verificado
03/08/2019,07:22:09,3.9,16.58,-98.47,4,"13 km al SUROESTE de OMETEPEC, GRO",03/08/2019,12:22:09,verificado
03/08/2019,07:40:31,4.2,16.7,-94.67,80,"30 km al NORESTE de UNION HIDALGO, OAX",03/08/2019,12:40:31,verificado
03/08/2019,08:21:07,4,16.59,-95.02,93,"9 km al NORESTE de CD IXTEPEC, OAX",03/08/2019,13:21:07,verificado
03/08/2019,08:22:02,3.8,14.96,-94.43,17,"143 km al SUROESTE de TONALA, CHIS",03/08/2019,13:22:02,verificado
03/08/2019,08:40:52,3.3,16.05,-98.26,8,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/08/2019,13:40:52,verificado
03/08/2019,09:07:57,3.8,15.02,-94.32,12,"133 km al SUROESTE de TONALA, CHIS",03/08/2019,14:07:57,verificado
03/08/2019,09:16:07,4.3,15.36,-94.62,18,"110 km al SURESTE de SALINA CRUZ, OAX",03/08/2019,14:16:07,verificado
03/08/2019,09:42:14,3.8,15.07,-94.14,12,"119 km al SUROESTE de TONALA, CHIS",03/08/2019,14:42:14,verificado
03/08/2019,09:45:36,3.4,16.08,-98.75,17,"76 km al SUROESTE de OMETEPEC, GRO",03/08/2019,14:45:36,verificado
03/08/2019,11:18:25,3.6,31.64,-115.8,20,"74 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",03/08/2019,16:18:25,verificado
03/08/2019,11:31:38,3.6,15.67,-97.47,16,"38 km al SUR de RIO GRANDE, OAX",03/08/2019,16:31:38,verificado
03/08/2019,11:35:10,3.6,16.2,-97.86,5,"26 km al SURESTE de PINOTEPA NACIONAL, OAX",03/08/2019,16:35:10,verificado
03/08/2019,12:20:59,4,17,-101.63,11,"71 km al SUROESTE de PETATLAN, GRO",03/08/2019,17:20:59,verificado
03/08/2019,12:52:43,3.4,16.2,-98.07,6,"16 km al SUR de PINOTEPA NACIONAL, OAX",03/08/2019,17:52:43,verificado
03/08/2019,13:15:13,3.3,16.04,-98.01,15,"34 km al SUR de PINOTEPA NACIONAL, OAX",03/08/2019,18:15:13,verificado
03/08/2019,13:56:13,2.9,30.6,-114.52,10,"56 km al SURESTE de SAN FELIPE, BC",03/08/2019,18:56:13,verificado
03/08/2019,14:09:09,3.4,16.26,-98.06,12,"9 km al SUR de PINOTEPA NACIONAL, OAX",03/08/2019,19:09:09,verificado
03/08/2019,14:10:16,3.1,18.53,-103.57,10,"51 km al SUROESTE de COALCOMAN, MICH",03/08/2019,19:10:16,verificado
03/08/2019,14:42:45,3.7,16.18,-92.51,68,"18 km al SURESTE de VENUSTIANO CARRANZA, CHIS",03/08/2019,19:42:45,verificado
03/08/2019,14:43:03,3.4,16.95,-99.04,50,"41 km al NORESTE de SAN MARCOS, GRO",03/08/2019,19:43:03,verificado
03/08/2019,14:53:57,3.2,16.28,-98.03,10,"7 km al SURESTE de PINOTEPA NACIONAL, OAX",03/08/2019,19:53:57,verificado
03/08/2019,15:21:37,3.5,18.27,-100.95,60,"31 km al SUROESTE de CD ALTAMIRANO, GRO",03/08/2019,20:21:37,verificado
03/08/2019,15:33:26,3.7,16.05,-97.61,17,"19 km al OESTE de RIO GRANDE, OAX",03/08/2019,20:33:26,verificado
03/08/2019,15:59:34,3.3,16.48,-98.68,27,"37 km al SUROESTE de OMETEPEC, GRO",03/08/2019,20:59:34,verificado
03/08/2019,16:34:59,4.1,15.8,-94.51,54,"81 km al SUROESTE de ARRIAGA , CHIS",03/08/2019,21:34:59,verificado
03/08/2019,16:39:08,3.5,15.51,-96.69,10,"36 km al SUROESTE de S PEDRO POCHUTLA, OAX",03/08/2019,21:39:08,verificado
03/08/2019,16:51:28,3.2,16.02,-97.61,27,"19 km al OESTE de RIO GRANDE, OAX",03/08/2019,21:51:28,verificado
03/08/2019,17:25:38,3.6,17.01,-99.38,9,"24 km al NORTE de SAN MARCOS, GRO",03/08/2019,22:25:38,verificado
03/08/2019,18:12:10,3.3,16.05,-96.95,21,"24 km al NORESTE de PUERTO ESCONDIDO, OAX",03/08/2019,23:12:10,verificado
03/08/2019,18:23:42,3.7,16.19,-97.55,6,"24 km al NOROESTE de RIO GRANDE, OAX",03/08/2019,23:23:42,verificado
03/08/2019,19:09:31,3.3,16.18,-97.52,13,"21 km al NOROESTE de RIO GRANDE, OAX",04/08/2019,00:09:31,verificado
03/08/2019,19:20:52,3.2,16.17,-97.54,32,"20 km al NOROESTE de RIO GRANDE, OAX",04/08/2019,00:20:52,verificado
03/08/2019,20:04:55,3.6,16.15,-98.62,16,"63 km al SUROESTE de OMETEPEC, GRO",04/08/2019,01:04:55,verificado
03/08/2019,20:26:12,3.8,18.12,-103.42,5,"78 km al SUROESTE de COALCOMAN, MICH",04/08/2019,01:26:12,verificado
03/08/2019,20:35:48,3.4,15.44,-92.96,99,"8 km al OESTE de MAPASTEPEC, CHIS",04/08/2019,01:35:48,verificado
03/08/2019,20:43:53,3.3,16.29,-98.23,13,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/08/2019,01:43:53,verificado
03/08/2019,20:50:24,3.3,16.3,-98.24,13,"21 km al OESTE de PINOTEPA NACIONAL, OAX",04/08/2019,01:50:24,verificado
03/08/2019,21:15:56,3.2,17.11,-100.66,42,"13 km al SUR de TECPAN, GRO",04/08/2019,02:15:56,verificado
03/08/2019,21:20:50,3.7,17.05,-95.69,81,"72 km al NOROESTE de MATIAS ROMERO, OAX",04/08/2019,02:20:50,verificado
